Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
GLUTANEX SNOWHITE CREAM 50ML,Consumer Goods & Skincare,1,2,12341.45,24682.9
GLUTAZOLE-C CREAM 50G,Consumer Goods & Skincare,1,2,4990.0,9980.0
GLYCAPAN 80MG 100S,Other Meds/Unclassified,70,84,10.0,840.0
GLYCERIN 30ML,Other Meds/Unclassified,1,2,200.0,400.0
GLYCERIN BOREX 30ML,Other Meds/Unclassified,1,2,180.0,360.0
GLYCHEK 40MG 100S,Other Meds/Unclassified,78,94,16.21,1523.74
GLYCHEK 80MG 100S,Other Meds/Unclassified,103,124,16.68,2068.32
GLYCINORM 40MG 100S,Other Meds/Unclassified,590,708,16.34,11568.72
GLYCINORM 80MG 100S,Other Meds/Unclassified,852,1023,22.31,22823.129999999997
GLYCINORM MR 30MG 30S,Other Meds/Unclassified,232,279,28.93,8071.47
GLYCLAPAN 80MG 100S,Other Meds/Unclassified,177,213,10.0,2130.0
GLYCLAPAN MR 60MG 30S,Other Meds/Unclassified,52,63,35.0,2205.0
GLYCO-A CREAM 30G,Consumer Goods & Skincare,2,3,3780.0,11340.0
GLYCOMET 500MG 100S,Anti-Diabetic,2749,3299,7.83,25831.170000000002
GLYCOMET 850MG 100S,Anti-Diabetic,1521,1826,14.29,26093.539999999997
GLYCOMET SR 500MG 200S,Anti-Diabetic,2186,2624,15.29,40120.96
GLYCOPYRALATE 1MG,Other Meds/Unclassified,40,48,160.0,7680.0
GLYCOPYRALATE 2MG INJECTION,Other Meds/Unclassified,12,15,240.0,3600.0
GLYMERC 500MCG 10S,Other Meds/Unclassified,12,15,300.0,4500.0
GLYNASE 5MG 100S,Other Meds/Unclassified,74,89,15.7,1397.3
GLYSOFT CREAM 85GM,Consumer Goods & Skincare,1,2,690.0,1380.0
GLYSOFT SOAP,Consumer Goods & Skincare,2,3,750.0,2250.0
GLYZ MR 30MG 100S,Other Meds/Unclassified,62,75,27.9,2092.5
GNC 750MG 30S,Other Meds/Unclassified,4,5,55.0,275.0
GOAT MILK 400G,Other Meds/Unclassified,1,2,5500.0,11000.0
GOAT MILK MAYENBERG,Other Meds/Unclassified,2,3,5500.0,16500.0
GOLD HAIR WAX,Other Meds/Unclassified,1,2,650.0,1300.0
GORGEOUS 30S,Other Meds/Unclassified,1,2,5825.0,11650.0
GOURIC 40MG 20S,Other Meds/Unclassified,62,75,92.88,6966.0
GOUTNIL 0.5MG 30S,Other Meds/Unclassified,63,76,19.0,1444.0
GP 1MG 100S,Other Meds/Unclassified,192,231,13.52,3123.12
GP 2MG 100S,Other Meds/Unclassified,163,196,19.18,3759.2799999999997
GRAPOMAX 30S,Other Meds/Unclassified,2,3,2697.9,8093.700000000001
GRAVINATE 50MG 100S,Other Meds/Unclassified,21,26,9.34,242.84
GREEN - X 100ML,Other Meds/Unclassified,1,2,600.0,1200.0
GREEN TEA,Other Meds/Unclassified,2,3,450.0,1350.0
GRISEBEN 500MG 100S,Other Meds/Unclassified,101,122,36.0,4392.0
GROVIT DROPS 15ML,Other Meds/Unclassified,2,3,339.0,1017.0
GROVIT SYRUP 100ML,Other Meds/Unclassified,1,2,524.0,1048.0
GROVIVA 400G,Other Meds/Unclassified,1,2,4070.0,8140.0
GT FLEX 4MG 30S,Other Meds/Unclassified,28,34,73.19,2488.46
GTN 0.5MG  30S BG,Other Meds/Unclassified,3,4,350.0,1400.0
GUARDIAN CAP 30S,Other Meds/Unclassified,79,95,63.17,6001.150000000001
GUMBOOTS,Other Meds/Unclassified,11,14,2374.53,33243.420000000006
GUT CLEAR PLUS 20S,Other Meds/Unclassified,3,4,200.0,800.0
GVIA 100MG 56S,Other Meds/Unclassified,41,50,65.5,3275.0
GVIA 50MG 56S,Other Meds/Unclassified,29,35,36.0,1260.0
H-CORT CREAM 15G,Consumer Goods & Skincare,1,2,629.46,1258.92
H-CORT OINTMENT 15G,Other Meds/Unclassified,1,2,609.57,1219.14
H.C.T 25MG 1000S,Cardiovascular,814,977,1.12,1094.24
H.C.T 50MG 1000S,Cardiovascular,234,281,1.7,477.7
HAIR CARE 10S,Other Meds/Unclassified,2,3,350.0,1050.0
HAIR CARE DYE SHAMPOO  20S,Consumer Goods & Skincare,2,3,205.0,615.0
HAIR COLOR,Other Meds/Unclassified,3,4,1495.0,5980.0
HAIR CREAM,Consumer Goods & Skincare,1,2,420.0,840.0
HAIR DEVELOPER,Other Meds/Unclassified,3,4,495.0,1980.0
HAIR DYE,Other Meds/Unclassified,5,6,205.0,1230.0
HAIR GEL,Consumer Goods & Skincare,2,3,350.0,1050.0
HAIR MAX TABS 60S,Other Meds/Unclassified,37,45,173.37,7801.650000000001
HAIR OIL,Other Meds/Unclassified,2,3,280.0,840.0
HALIBORANGE 300ML 3-12,Other Meds/Unclassified,2,3,7280.0,21840.0
HALIBORANGE MVT 250ML,Other Meds/Unclassified,1,2,4871.0,9742.0
HALOPERIDOL 1.5MG 1000S,Other Meds/Unclassified,176,212,3.85,816.2
HALOPERIDOL 5MG IV,Other Meds/Unclassified,14,17,136.0,2312.0
HAND GLOVES BOX,Other Meds/Unclassified,8,10,1850.0,18500.0
HAND SANITIZER 100ML,Other Meds/Unclassified,4,5,350.0,1750.0
HAND SANITIZER 250ml,Other Meds/Unclassified,3,4,300.0,1200.0
HAND SANITIZER 500ML,Other Meds/Unclassified,3,4,1000.0,4000.0
HAND SANITIZER 50ML,Other Meds/Unclassified,2,3,200.0,600.0
HAND SANITIZER 5LT,Other Meds/Unclassified,3,4,4939.02,19756.08
HAND WASH,Consumer Goods & Skincare,2,3,580.0,1740.0
HAPPI 20MG 100S,Other Meds/Unclassified,104,125,22.68,2835.0
HAPPY COW CHEESE,Other Meds/Unclassified,1,2,840.0,1680.0
HAPPYDENT,Other Meds/Unclassified,1,2,75.0,150.0
HAPPYNAP CREAM 15G,Consumer Goods & Skincare,1,2,624.47,1248.94
HARPIC,Other Meds/Unclassified,2,3,400.0,1200.0
HCG TEST STRIP 50S,Other Meds/Unclassified,6,8,70.0,560.0
HCQS 200MG 60S,Other Meds/Unclassified,369,443,75.34,33375.62
HEALAX SPRAY 100G,Other Meds/Unclassified,1,2,3950.0,7900.0
HEALING HERBS IMMUNO PLUS 200ML,Other Meds/Unclassified,1,2,1529.0,3058.0
HEALING HERBS SYRUP 100ML,Other Meds/Unclassified,9,11,800.0,8800.0
HEALTHY CARE AUSTRALIA,Other Meds/Unclassified,203,244,59.0,14396.0
HEALTHY NUTS,Other Meds/Unclassified,1,2,1680.0,3360.0
HEALZ OINTMENT 15GM,Other Meds/Unclassified,2,3,210.0,630.0
HELIOCARE 360 SPF-50 50ML,Other Meds/Unclassified,2,3,7570.0,22710.0
HELIOCARE 60S,Other Meds/Unclassified,1,2,7127.0,14254.0
HELIOCARE ADVANCE SPF 50+,Other Meds/Unclassified,1,2,7570.0,15140.0
HELIOCARE PURE WHITE RADIANCE 60S,Other Meds/Unclassified,1,2,15338.7,30677.4
HEMO-D 30S,Other Meds/Unclassified,10,12,42.17,506.04
HEPACHOL 30S,Other Meds/Unclassified,35,42,120.66,5067.72
HEPALOR SACHETS 10S,Other Meds/Unclassified,46,56,567.4,31774.399999999998
HEPAREST 3GM 10S,Other Meds/Unclassified,34,41,567.4,23263.399999999998
HEPATOSOL 240G,Other Meds/Unclassified,1,2,3990.0,7980.0
HEPAXIMIN 550MG 10S,Other Meds/Unclassified,24,29,175.0,5075.0
HEPLA 30S,Other Meds/Unclassified,69,83,169.0,14027.0
HERB LINE TURMERIC CAPSULES 60S,Other Meds/Unclassified,2,3,990.0,2970.0
HERBAL COUGH SYRUP,Other Meds/Unclassified,4,5,25.0,125.0
HERBESSER SR 100MG 100S,Other Meds/Unclassified,176,212,80.11,16983.32
HERBESSER SR 200MG 100S,Other Meds/Unclassified,55,66,114.89,7582.74
HERBESSER SR 90MG 100S,Other Meds/Unclassified,14,17,81.27,1381.59
HERPERAX 200MG 100S,Other Meds/Unclassified,134,161,73.47,11828.67
HERPERAX 800MG 20S,Other Meds/Unclassified,46,56,380.0,21280.0
HERPEREX OINMENT 5G,Other Meds/Unclassified,2,3,1140.0,3420.0
HEXIDINE MOUTHWASH 160ML,Consumer Goods & Skincare,3,4,857.0,3428.0
HEXIDINE MOUTHWASH 80ML,Consumer Goods & Skincare,1,2,460.0,920.0
HEXIGEL 15G,Consumer Goods & Skincare,2,3,482.0,1446.0
HEXILON 16MG 30S,Other Meds/Unclassified,77,93,61.13,5685.09
HEXILON 4MG 50S,Other Meds/Unclassified,261,314,23.52,7385.28
HI BONE 30S,Vitamins & Supplements,1,2,3566.0,7132.0
HI BONE 600MG 30S,Vitamins & Supplements,1,2,3753.7,7507.4
HIDRADEEP BABY LOTION 200ML,Consumer Goods & Skincare,1,2,1450.0,2900.0
HIDRADEEP DIABECARE 200ML,Other Meds/Unclassified,1,2,1250.0,2500.0
HIDRADEEP LOTION 200ML,Consumer Goods & Skincare,1,2,1450.0,2900.0
HIDRADEEP PLUS BODY LOTION 200ML,Consumer Goods & Skincare,1,2,1480.0,2960.0
HIDRADEEP SOAP 100G,Consumer Goods & Skincare,1,2,680.0,1360.0
HIGHLAND BUTTER,Other Meds/Unclassified,1,2,310.0,620.0
HILAC SYRUP 120ML,Other Meds/Unclassified,2,3,590.0,1770.0
HILIN 100MG 10S,Other Meds/Unclassified,66,80,36.2,2896.0
HILIN 150MG 14S,Other Meds/Unclassified,10,12,45.36,544.3199999999999
HILIN 50MG 10S,Other Meds/Unclassified,34,41,23.0,943.0
HILIN 75MG 10S,Other Meds/Unclassified,41,50,29.1,1455.0
HILORIC 40MG 20S,Other Meds/Unclassified,51,62,89.2,5530.400000000001
HIMALAYA ASHVAGANDHA 60S,Other Meds/Unclassified,1,2,1650.0,3300.0
HIPNICARE 60S,Other Meds/Unclassified,40,48,80.0,3840.0
HISTAFREE 120MG 100S,Other Meds/Unclassified,37,45,32.7,1471.5000000000002
HISTAFREE 180MG 100S,Other Meds/Unclassified,33,40,40.9,1636.0
HIVATE LOTION 20ML,Consumer Goods & Skincare,1,2,950.0,1900.0
HNS SUPPLIMENT 30S,Other Meds/Unclassified,10,12,160.0,1920.0
HORLICKS 400G,Other Meds/Unclassified,1,2,1100.0,2200.0
HOT WATER BAG {L},Other Meds/Unclassified,3,4,1200.0,4800.0
HOT WATER BAG {S},Other Meds/Unclassified,1,2,800.0,1600.0
HOT/COLD PACK,Other Meds/Unclassified,4,5,1250.0,6250.0
HOT/COLD PACK SMALL,Other Meds/Unclassified,1,2,475.0,950.0
HOVITE SL 100S,Other Meds/Unclassified,45,54,57.18,3087.72
HOVITE SYRUP 200ML,Other Meds/Unclassified,1,2,640.0,1280.0
HUMAINE 25MG,Other Meds/Unclassified,9,11,141.68,1558.48
HUMAINE 50MG 25S,Other Meds/Unclassified,59,71,280.0,19880.0
HUMALOG 100U PENFILL 5S,Other Meds/Unclassified,6,8,2572.4,20579.2
HUMALOG MIX 25 PENFILL 5S,Other Meds/Unclassified,2,3,2572.4,7717.200000000001
HUMALOG MIX 50 PENFILL 5S,Other Meds/Unclassified,13,16,2572.4,41158.4
HUMAPEN ERGO II,Other Meds/Unclassified,1,2,4086.0,8172.0
HUMINE 25MG 25',Other Meds/Unclassified,10,12,141.68,1700.16
HUMULIN 70/30 3ML PENFILL,Other Meds/Unclassified,29,35,1134.4,39704.0
HUMULIN-N PENFILL 3ML,Other Meds/Unclassified,3,4,1134.4,4537.6
HUMULIN-R PENFILL 3ML,Other Meds/Unclassified,3,4,1135.0,4540.0
HYDRADEEP PLUS MOST LOT 200ML,Other Meds/Unclassified,2,3,1450.0,4350.0
HYDROBLOK 20% CREAM 40ML,Consumer Goods & Skincare,1,2,2100.0,4200.0
HYDROCORTISONE 10MG 100S,Other Meds/Unclassified,65,78,73.0,5694.0
HYDROCORTISONE 5MG 200S,Other Meds/Unclassified,115,138,73.0,10074.0
HYDROCORTISONE CREAM 15G,Consumer Goods & Skincare,2,3,100.0,300.0
HYDROCORTISONE IV 100MG,Other Meds/Unclassified,4,5,356.0,1780.0
HYDROCORTISONE IV 100MG BG,Other Meds/Unclassified,7,9,700.0,6300.0
HYDRODERM SERUM 30ML,Other Meds/Unclassified,3,4,4320.0,17280.0
HYDROGEN PEROXIDE 100ML,Other Meds/Unclassified,1,2,130.0,260.0
HYDROGEN PEROXIDE 60ML,Other Meds/Unclassified,3,4,130.0,520.0
HYDROSEAL CREAM 100G,Consumer Goods & Skincare,1,2,1308.0,2616.0
HYDROXY CILOROQUIN 200MG 100S,Other Meds/Unclassified,30,36,75.0,2700.0
HYDROXYUREA 500MG 100S,Other Meds/Unclassified,22,27,110.0,2970.0
HYLOSAN EYE DROPS 5ML,Other Meds/Unclassified,1,2,703.0,1406.0
HYOSCINE 10MG 100S,Other Meds/Unclassified,10,12,23.4,280.79999999999995
HYPERTONIC SALANE 100ML,Other Meds/Unclassified,2,3,180.0,540.0
HYPET EYE DROP 5% 10ML,Other Meds/Unclassified,1,2,671.65,1343.3
HYPNOLITH 250MG 100S,Other Meds/Unclassified,103,124,28.6,3546.4
HYPNOLITH 250MG SPC 100S,Other Meds/Unclassified,10,12,24.12,289.44
HYSID 50MG 50S,Other Meds/Unclassified,39,47,35.0,1645.0
HYSIT 100MG 30S,Other Meds/Unclassified,20,24,46.0,1104.0
HYSIT 50MG 50S,Other Meds/Unclassified,45,54,29.17,1575.18
IBANDRO 150MG,Other Meds/Unclassified,4,5,1798.15,8990.75
IBSOL 1.2MG 100S,Other Meds/Unclassified,59,71,135.65,9631.15
IBUT 400MG 100S,Other Meds/Unclassified,55,66,6.7,442.2
ICE CREAM,Consumer Goods & Skincare,17,21,100.0,2100.0
ICON 100MG 20S,Other Meds/Unclassified,86,104,113.05,11757.199999999999
ILCAPIL KR SHAMPOO 150ML,Consumer Goods & Skincare,1,2,4310.0,8620.0
IMA X 30S,Other Meds/Unclassified,32,39,68.0,2652.0
IMDUR 60MG 30S,Other Meds/Unclassified,48,58,60.0,3480.0
IMIGRA 10MG 50S,Other Meds/Unclassified,20,24,35.0,840.0
IMIGRA 5MG 50S,Other Meds/Unclassified,16,20,22.0,440.0
IMIPENEM 500MG IV,Other Meds/Unclassified,21,26,5300.0,137800.0
IMIPRAMIN 25MG 500S,Other Meds/Unclassified,60,72,1.43,102.96
IMMU-C 20S,Other Meds/Unclassified,9,11,3160.0,34760.0
IMMUNE + 20S,Other Meds/Unclassified,2,3,3067.99,9203.97
IMMUNE UP 20S,Other Meds/Unclassified,38,46,49.75,2288.5
IMMUNO PLUS 200ML,Other Meds/Unclassified,2,3,1529.0,4587.0
IMMUNO START 100ML,Other Meds/Unclassified,1,2,1185.0,2370.0
IMODIUM 2MG 60S,Other Meds/Unclassified,132,159,98.1,15597.9
IMOI 15MG 30S,Other Meds/Unclassified,103,124,73.19,9075.56
IMOREM 30S,Other Meds/Unclassified,104,125,49.0,6125.0
IMUNOR 30S,Other Meds/Unclassified,4,5,8850.0,44250.0
IMURAN 50MG 100S,Other Meds/Unclassified,68,82,101.0,8282.0
INDAPAMIDE SR 1.5MG SPC 30S,Other Meds/Unclassified,40,48,40.67,1952.16
INDITOR SR 1.5MG 30S,Other Meds/Unclassified,70,84,49.53,4160.52
INDOL 25MG 100S,Other Meds/Unclassified,48,58,5.18,300.44
INDOTREX 0.25MG,Other Meds/Unclassified,6,8,5376.25,43010.0
INFANT COLEZE 30S,Other Meds/Unclassified,12,15,98.0,1470.0
INFANT D 30S,Other Meds/Unclassified,30,36,115.0,4140.0
INFARED LAMB HEALTHCARE,Other Meds/Unclassified,1,2,12500.0,25000.0
INFARED THERMOMETER,Other Meds/Unclassified,1,2,5500.0,11000.0
INFLATABLE SPLINTS,Other Meds/Unclassified,1,2,6800.0,13600.0
INGINEE MILK POWDER 380GM,Consumer Goods & Skincare,1,2,2950.0,5900.0
INNOTEL 20MG 100S,Other Meds/Unclassified,111,134,13.1,1755.3999999999999
INOLAC SYRUP 100ML,Other Meds/Unclassified,1,2,650.0,1300.0
INOSEE 30S,Other Meds/Unclassified,38,46,120.0,5520.0
INOSITA 100MG 70S,Anti-Diabetic,209,251,72.92,18302.920000000002
INOSITA 50MG 70S,Anti-Diabetic,213,256,45.0,11520.0
INOSITA PLUS 50/1000MG 28S,Anti-Diabetic,127,153,50.0,7650.0
INOX 100MG 28S,Other Meds/Unclassified,16,20,150.57,3011.3999999999996
INSENCE,Other Meds/Unclassified,2,3,150.0,450.0
INSTANTH CLEAR 125G,Other Meds/Unclassified,2,3,6395.0,19185.0
INSTRUMENT STERILIZER,Other Meds/Unclassified,3,4,17750.0,71000.0
INSULATARD PENFILL 3ML,Other Meds/Unclassified,8,10,1097.21,10972.1
INTERDENTAL BRUSH,Other Meds/Unclassified,2,3,3456.0,10368.0
INTEROS 10MG 30S,Other Meds/Unclassified,46,56,25.42,1423.52
INTIVA LIQUID WASH 100L,Consumer Goods & Skincare,1,2,1038.4,2076.8
INTRASITE GEL 25G,Consumer Goods & Skincare,2,3,2900.0,8700.0
IODEX BALM 18GM,Other Meds/Unclassified,7,9,375.0,3375.0
IODEX BALM 45G,Other Meds/Unclassified,5,6,900.0,5400.0
IODEX BALM 5GM,Other Meds/Unclassified,1,2,135.0,270.0
IODEX BALM 9G,Other Meds/Unclassified,3,4,190.0,760.0
IODEX HEADFAST 18G,Other Meds/Unclassified,8,10,385.0,3850.0
IODEX HEADFAST 45G,Other Meds/Unclassified,2,3,940.0,2820.0
IODEX HEADFAST 4GM,Other Meds/Unclassified,1,2,135.0,270.0
IODEX HEADFAST 9G,Other Meds/Unclassified,2,3,200.0,600.0
IODEX RAPID ACTION SPRAY,Other Meds/Unclassified,2,3,1390.0,4170.0
IODINE OINTMENT 40G,Other Meds/Unclassified,1,2,290.0,580.0
IODOSORB POWDER 3G,Consumer Goods & Skincare,2,3,3705.0,11115.0
IORDOMIX 40G,Other Meds/Unclassified,1,2,240.0,480.0
IPRATOP SOLUTION 20ML,Other Meds/Unclassified,3,4,342.0,1368.0
IPRAVENT INHALER MDI 20MCG,Respiratory & Antibiotics,1,2,1838.0,3676.0
IPRAVENT RESP BG,Other Meds/Unclassified,3,4,650.0,2600.0
IPRAVENT RESPULES 2ML 5S,Other Meds/Unclassified,5,6,489.0,2934.0
IPRAVENT SOLUTION 15ML,Other Meds/Unclassified,2,3,489.0,1467.0
IRACET SYRUP 50ML,Other Meds/Unclassified,1,2,1650.0,3300.0
IRBESARTAN 150MG 100S,Other Meds/Unclassified,20,24,67.28,1614.72
IRBEZYD 150MG 100S,Other Meds/Unclassified,217,261,65.24,17027.64
IRBEZYD 300MG 100S,Other Meds/Unclassified,48,58,125.12,7256.96
IRBEZYD 75MG 100S,Other Meds/Unclassified,144,173,33.4,5778.2
"IRISH SCISSORS 4.5""",Other Meds/Unclassified,4,5,565.0,2825.0
IROFIT 60S,Other Meds/Unclassified,20,24,26.0,624.0
IRON SUCROSE IV 100ML,Vitamins & Supplements,1,2,1633.0,3266.0
IROVEL 150MG 100S,Other Meds/Unclassified,574,689,69.54,47913.060000000005
IROVEL 300MG 100S,Other Meds/Unclassified,74,89,113.16,10071.24
IRPO-FA 30S,Other Meds/Unclassified,38,46,37.7,1734.2
IRSAR 150MG 100',Other Meds/Unclassified,61,74,46.59,3447.6600000000003
ISMN SR 30MG SPC 120S,Other Meds/Unclassified,14,17,13.15,223.55
ISMN SR 60MG SPC 120S,Other Meds/Unclassified,36,44,60.0,2640.0
ISO - PLUS 30S,Other Meds/Unclassified,30,36,69.62,2506.32
ISO PROPYL ALCOHOL 60ML,Other Meds/Unclassified,1,2,250.0,500.0
ISOCAL MILK 400G,Other Meds/Unclassified,18,22,6690.1,147182.2
ISOFLAV CR 30S,Other Meds/Unclassified,30,36,144.87,5215.32
ISOTRIN 10MG 10S,Other Meds/Unclassified,61,74,400.0,29600.0
ITAZOL 100MG 8S,Other Meds/Unclassified,65,78,120.5,9399.0
ITCH GUARD CREAM 12G,Consumer Goods & Skincare,1,2,660.0,1320.0
ITRA 100MG 24S,Other Meds/Unclassified,38,46,83.3,3831.7999999999997
ITRACON 100MG 50S,Other Meds/Unclassified,161,194,121.5,23571.0
ITRACONAZOLE 100MG,Other Meds/Unclassified,52,63,121.5,7654.5
ITRAGEN 100MG 40',Other Meds/Unclassified,19,23,106.0,2438.0
ITRASON 100MG 16S,Other Meds/Unclassified,10,12,93.0,1116.0
IUI CATHETAR,Other Meds/Unclassified,1,2,1650.0,3300.0
IV CANNULA,Other Meds/Unclassified,7,9,150.0,1350.0
IV CLEXANE 4000IU 2S,Other Meds/Unclassified,6,8,4218.61,33748.88
IV METOPROLOL 5MG,Other Meds/Unclassified,2,3,1800.0,5400.0
IV SET,Other Meds/Unclassified,10,12,140.0,1680.0
IVAB 5MG 28S,Other Meds/Unclassified,236,284,70.0,19880.0
IVATHERM CICADERM CREAM 40ML,Consumer Goods & Skincare,1,2,4525.0,9050.0
IVATHERM IVAHIDRA+ CLEANSING GEL 250ML,Consumer Goods & Skincare,1,2,5928.0,11856.0
IVATHERM IVAHIDRA+ CREAM 200ML,Consumer Goods & Skincare,1,2,5828.17,11656.34
IVATHERM IVAPUR CLEANSING GEL 250ML,Consumer Goods & Skincare,2,3,4610.0,13830.0
IVATHERM TOLERISKIN,Other Meds/Unclassified,1,2,6700.0,13400.0
IVERMECTIN 12MG 100S,Other Meds/Unclassified,32,39,175.0,6825.0
IVOTEK 50ML INJECTION,Other Meds/Unclassified,1,2,3500.0,7000.0
IZOLE 100MG 12S,Other Meds/Unclassified,47,57,80.0,4560.0
JANET PRODUCTS,Other Meds/Unclassified,2,3,800.0,2400.0
JANUVIA 100MG 28S,Anti-Diabetic,80,96,330.0,31680.0
JARDIANCE 10MG 90S,Other Meds/Unclassified,61,74,164.06,12140.44
JARDIANCE 25MG 90S,Other Meds/Unclassified,59,71,281.0,19951.0
JARDY 10MG 14S,Other Meds/Unclassified,28,34,59.0,2006.0
JARDY 25MG 14S,Other Meds/Unclassified,21,26,99.0,2574.0
JARDY-MET 12.5MG/850MG 28S,Other Meds/Unclassified,81,98,75.89,7437.22
JARDY-MET 5MG/850MG 28S,Other Meds/Unclassified,43,52,43.5,2262.0
JARZIN 10MG 28S,Other Meds/Unclassified,416,500,52.0,26000.0
JARZIN 25MG 28S,Other Meds/Unclassified,16,20,94.88,1897.6
JEEVANEE 1000ML 25S,Gastrointestinal,77,93,70.0,6510.0
JEEVANEE 200ML 50S,Gastrointestinal,31,38,29.1,1105.8
JEEWAKA BALM,Other Meds/Unclassified,2,3,285.0,855.0
JEEWAKA HANDI TEL,Other Meds/Unclassified,1,2,990.0,1980.0
JEEWAKA OIL,Other Meds/Unclassified,2,3,330.0,990.0
JEEWAKA VATA THAILAYA,Other Meds/Unclassified,1,2,600.0,1200.0
JELLY,Other Meds/Unclassified,2,3,230.0,690.0
JOHNSONS SOAP,Consumer Goods & Skincare,2,3,620.0,1860.0
JOINT AID C 30S,Other Meds/Unclassified,38,46,66.33,3051.18
JOINTACE 30S,Other Meds/Unclassified,61,74,80.17,5932.58
JOINTACE GEL 30G,Consumer Goods & Skincare,2,3,890.0,2670.0
JOINTEEZ  30S,Other Meds/Unclassified,30,36,87.0,3132.0
JOITEASE SPRAY,Other Meds/Unclassified,1,2,1650.0,3300.0
JONAC GEL 30G,Consumer Goods & Skincare,15,18,190.0,3420.0
JOYCLAV 375MG 10S,Other Meds/Unclassified,10,12,65.5,786.0
JOYCLAV 625MG 10S,Other Meds/Unclassified,11,14,100.0,1400.0
JUJUBES,Other Meds/Unclassified,1,2,100.0,200.0
JUVIANA PLUS 30S,Other Meds/Unclassified,13,16,224.0,3584.0
K-CAL 30S,Other Meds/Unclassified,30,36,25.0,900.0
K-TAPE,Consumer Goods & Skincare,1,2,1750.0,3500.0
KABIMMOL 1% INJECTION,Other Meds/Unclassified,5,6,913.0,5478.0
KADERMIN POWDER SPRAY,Consumer Goods & Skincare,4,5,2950.0,14750.0
KADERMIN POWDER SPRAY 125ML,Consumer Goods & Skincare,2,3,5990.0,17970.0
KALCETAM 800MG 50S,Other Meds/Unclassified,305,366,125.0,45750.0
KALFOXIM 1G INJECTION,Other Meds/Unclassified,21,26,609.0,15834.0
KALTROFEN GEL 2.5% 30G,Consumer Goods & Skincare,7,9,864.0,7776.0
KALVONE 30S,Other Meds/Unclassified,62,75,24.07,1805.25
KALZANA 100S,Other Meds/Unclassified,702,843,28.92,24379.56
KALZANA 500MG 56S,Other Meds/Unclassified,772,927,25.0,23175.0
KAMINOMOTO HAIR TONIC 150ML,Other Meds/Unclassified,1,2,8300.0,16600.0
KAPLON FOOT CREAM 225G,Consumer Goods & Skincare,1,2,1790.0,3580.0
KCL IV 10ML,Other Meds/Unclassified,10,12,350.0,4200.0
KEFLOR SYRUP 100ML,Other Meds/Unclassified,1,2,1241.0,2482.0
KELVIN SYRUP 100ML,Other Meds/Unclassified,2,3,372.0,1116.0
KENCAL SYRUP 200ML,Other Meds/Unclassified,1,2,850.0,1700.0
KEOLAX 10MG 100S,Other Meds/Unclassified,130,156,28.41,4431.96
KETAZOLE SHAMPOO 60ML,Consumer Goods & Skincare,1,2,980.0,1960.0
KETOCONAZOLE 200MG 100S,Other Meds/Unclassified,28,34,120.0,4080.0
KETOFAST GEL 30G,Consumer Goods & Skincare,1,2,490.0,980.0
KETOGESIC GEL 15G,Consumer Goods & Skincare,1,2,522.0,1044.0
KETOMIDE SHAMPOO 100ML,Consumer Goods & Skincare,1,2,1595.0,3190.0
KETOMIDE SOAP 100G,Consumer Goods & Skincare,4,5,1495.0,7475.0
KETONA SOAP 100G,Consumer Goods & Skincare,1,2,955.45,1910.9
KETONEM CREAM 15G,Consumer Goods & Skincare,1,2,300.0,600.0
KETOPLUS SHAMPOO 120ML,Consumer Goods & Skincare,6,8,1658.0,13264.0
KETOPLUS SHAMPOO 60ML,Consumer Goods & Skincare,4,5,1183.0,5915.0
KETOROL GEL 30GM,Consumer Goods & Skincare,1,2,681.0,1362.0
KETOSAC SHAMPOO 2% 60G,Consumer Goods & Skincare,1,2,1180.0,2360.0
KETOSAC SOAP 2% 100G,Consumer Goods & Skincare,3,4,1417.0,5668.0
KETOVAL SHAMPOO 60ML,Consumer Goods & Skincare,1,2,1450.0,2900.0
KETOX SHAMPOO 60ML,Consumer Goods & Skincare,3,4,1200.0,4800.0
KETROSAN EYE DROP,Other Meds/Unclassified,1,2,846.42,1692.84
"KIDNEY TRAY 12""",Other Meds/Unclassified,2,3,2145.0,6435.0
"KIDNEY TRAY 6""",Other Meds/Unclassified,3,4,975.0,3900.0
"KIDNEY TRAY 8""",Other Meds/Unclassified,1,2,1450.0,2900.0
KIDO VIT SYRUP 100ML,Other Meds/Unclassified,1,2,590.0,1180.0
KILBAC 125MG 20S,Other Meds/Unclassified,5,6,61.0,366.0
KILBAC 500MG 20S,Other Meds/Unclassified,9,11,90.5,995.5
KIST JUICE,Other Meds/Unclassified,2,3,130.0,390.0
KLAMOKS BID 1000MG,Other Meds/Unclassified,12,15,168.0,2520.0
KLAMOKS BID 625MG 15S,Other Meds/Unclassified,6,8,119.13,953.04
KLARIBACT 250MG 10S,Other Meds/Unclassified,4,5,86.3,431.5
KLARICID 250MG 10S,Other Meds/Unclassified,12,15,72.3,1084.5
KLARICID 500MG 10S,Other Meds/Unclassified,17,21,146.9,3084.9
KLEEN ENEMA 135ML,Other Meds/Unclassified,2,3,772.0,2316.0
KLIC 50MG 20S,Other Meds/Unclassified,24,29,21.76,631.0400000000001
KLODIC 50MG 100S,Other Meds/Unclassified,67,81,12.99,1052.19
KLY GEL 42G,Consumer Goods & Skincare,1,2,400.0,800.0
KN 95 FACE MASK,Other Meds/Unclassified,16,20,60.0,1200.0
