Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
MAGTRA SACHETS 30,Other Meds/Unclassified,27,33,113.33,3739.89
MAGZ-D,Other Meds/Unclassified,34,41,67.7,2775.7000000000003
MAHACEF 100MG 60S,Other Meds/Unclassified,23,28,37.85,1059.8
MAHACEF 200MG 60S,Other Meds/Unclassified,55,66,85.0,5610.0
MALIBAN MILK POWDER 400G,Consumer Goods & Skincare,1,2,2990.0,5980.0
MANGE CREAM 30G,Consumer Goods & Skincare,1,2,650.0,1300.0
MANOREST 0.25MG 100S,Other Meds/Unclassified,163,196,12.91,2530.36
MANOREST 0.5MG 100S,Other Meds/Unclassified,302,363,19.67,7140.210000000001
MARKCEE 500MG 150S,Other Meds/Unclassified,40,48,25.0,1200.0
MARMITE,Other Meds/Unclassified,5,6,950.0,5700.0
MARSHMALLOWS,Other Meds/Unclassified,1,2,90.0,180.0
MARVEL ADULT PAMPERS (L),Other Meds/Unclassified,10,12,2100.0,25200.0
MARVEL ADULT PAMPERS (M),Other Meds/Unclassified,8,10,1620.0,16200.0
MARVEL ADULT PAMPERS (XL),Other Meds/Unclassified,6,8,2145.0,17160.0
MARVEL ADULT PANTS (S) 10S,Other Meds/Unclassified,2,3,2050.0,6150.0
MARVEL ADULT PANTS L 10S,Other Meds/Unclassified,1,2,3000.0,6000.0
MARVEL ADULT PANTS M 10S,Other Meds/Unclassified,3,4,2050.0,8200.0
MARVEL ADULT PANTS XL 10S,Other Meds/Unclassified,5,6,2450.0,14700.0
MARVEL BABY PANTS M 16S,Other Meds/Unclassified,1,2,1900.0,3800.0
MARVEL BABY PANTS XL 16S,Other Meds/Unclassified,1,2,450.0,900.0
MARVEL UNDER PAD 10S,Other Meds/Unclassified,2,3,1990.0,5970.0
MASKACIDE SYRUP 170ML,Other Meds/Unclassified,1,2,462.0,924.0
MATRIONA 30S,Other Meds/Unclassified,21,26,91.66,2383.16
MAX BT TAB 50S,Other Meds/Unclassified,85,102,69.89,7128.78
MAXEPA CAPSULES 30S,Other Meds/Unclassified,71,86,46.48,3997.2799999999997
MAXERON 10MG 100S,Other Meds/Unclassified,10,12,10.0,120.0
MAXEVAL 30S,Other Meds/Unclassified,16,20,49.7,994.0
MAXEVAL SYRUP 200ML,Other Meds/Unclassified,1,2,1085.0,2170.0
MAXFLOW 0.4MG 100S,Other Meds/Unclassified,42,51,37.83,1929.33
MAXFLOW D 0.4/0.5MG 30S,Other Meds/Unclassified,67,81,184.42,14938.019999999999
MAXGALIN 50MG 30S,Other Meds/Unclassified,65,78,23.17,1807.2600000000002
MAXGALIN 75MG 50S,Other Meds/Unclassified,69,83,29.33,2434.39
MAXICAL 30S,Other Meds/Unclassified,41,50,36.0,1800.0
MAXIT 50MG 20S,Other Meds/Unclassified,25,30,21.76,652.8000000000001
MAXIVAL 30S,Other Meds/Unclassified,19,23,55.0,1265.0
MAXPRED SYRUP 60ML,Other Meds/Unclassified,1,2,665.0,1330.0
MAXPRO 20MG 30S,Other Meds/Unclassified,29,35,30.25,1058.75
MAXPRO 40MG 30S,Other Meds/Unclassified,39,47,59.1,2777.7000000000003
MAXTIL 5MG 300S,Other Meds/Unclassified,102,123,3.97,488.31
MAXVIDA ADVANCE 400G,Other Meds/Unclassified,1,2,3900.0,7800.0
MAXX CAL 50S,Other Meds/Unclassified,1,2,1100.0,2200.0
MAXX PRO 50S,Other Meds/Unclassified,1,2,1200.0,2400.0
ME-B 12 30S,Other Meds/Unclassified,29,35,115.0,4025.0
MEASURING CUP 125ML,Other Meds/Unclassified,1,2,300.0,600.0
MEASURING CUP 250ML,Other Meds/Unclassified,1,2,100.0,200.0
MEBENDAZOLE 500MG,Other Meds/Unclassified,4,5,120.0,600.0
MEBIZ SR 200MG 50S,Other Meds/Unclassified,69,83,127.62,10592.460000000001
MEDERMA CREAM 10G,Consumer Goods & Skincare,1,2,2250.0,4500.0
MEDERMA CREAM 20G,Consumer Goods & Skincare,1,2,3900.0,7800.0
MEDI SMART STRIPS 10S,Other Meds/Unclassified,1,2,1100.0,2200.0
MEDI SMART STRIPS 25S,Other Meds/Unclassified,1,2,2500.0,5000.0
MEDICINE,Other Meds/Unclassified,17,21,150.0,3150.0
MEDIGRIP PLASTER 1/2*5M,Consumer Goods & Skincare,1,2,60.0,120.0
MEDIKER SHAMPOO 50ML,Consumer Goods & Skincare,1,2,225.0,450.0
MEDIPRAZOLE 40MG 30S,Other Meds/Unclassified,10,12,18.2,218.39999999999998
MEDISMART MACHINE,Other Meds/Unclassified,1,2,5300.0,10600.0
MEDISMART STRIPS 10S,Other Meds/Unclassified,2,3,1100.0,3300.0
MEDISMART STRIPS 25S,Other Meds/Unclassified,2,3,2700.0,8100.0
MEDITROL 0.25MCG 30S,Other Meds/Unclassified,30,36,109.0,3924.0
MEDIXON 16MG 30S,Other Meds/Unclassified,11,14,81.44,1140.1599999999999
MEDIXON 4MG 100S,Other Meds/Unclassified,163,196,23.53,4611.88
MEDODERMONE CREAM 15G,Consumer Goods & Skincare,1,2,821.59,1643.18
MEDODERMONE OINTMENT 15G,Other Meds/Unclassified,2,3,847.0,2541.0
MEDOFLORAN 250MG 14S,Other Meds/Unclassified,14,17,198.93,3381.81
MEDOVIX 75MG 30S,Other Meds/Unclassified,38,46,28.0,1288.0
MEDROXYPROGESTERON ACETATE 10MG,Other Meds/Unclassified,189,227,75.0,17025.0
MEERA HERBAL POWDER,Consumer Goods & Skincare,1,2,595.0,1190.0
MEFANAMIC ACID 250MG,Other Meds/Unclassified,10,12,14.0,168.0
MEFEN 500MG 250S,Other Meds/Unclassified,191,230,18.0,4140.0
MEFENAMIC ACID 500MG,Other Meds/Unclassified,221,266,25.0,6650.0
MEFTAL 500MG 100S,Other Meds/Unclassified,151,182,16.87,3070.34
MEFTAL-P 100MG,Other Meds/Unclassified,6,8,10.0,80.0
MEFTOLIN 250MG,Other Meds/Unclassified,19,23,9.3,213.9
MEGA CHECK MACHINE (TD-4257)  1S,Other Meds/Unclassified,1,2,5500.0,11000.0
MEGA CHECK STRIPS (4207) 50S,Other Meds/Unclassified,26,32,112.0,3584.0
MEGA CHECK STRIPS (4257) 50S,Other Meds/Unclassified,88,106,5600.0,593600.0
MEGACID SUSPENSION  200ML,Other Meds/Unclassified,2,3,595.0,1785.0
MEGAFIL 10MG 20S,Other Meds/Unclassified,12,15,233.0,3495.0
MEGAFIL 20MG 10S,Other Meds/Unclassified,11,14,285.0,3990.0
MEGALAX SYRUP 170ML,Other Meds/Unclassified,1,2,560.0,1120.0
MEGAMAX FISH OIL 1000MG 60S,Other Meds/Unclassified,394,473,81.15,38383.950000000004
MEGAMAX FORTE 60S,Other Meds/Unclassified,89,107,117.1,12529.699999999999
MEGAMOX EYE DROP 5ML,Other Meds/Unclassified,1,2,996.02,1992.04
MEGAVIT 100S,Other Meds/Unclassified,48,58,49.03,2843.7400000000002
MEGESTOL 160MG 10S,Other Meds/Unclassified,30,36,350.0,12600.0
MEGNIVIT 400MG 20S,Other Meds/Unclassified,3,4,130.0,520.0
MEL-ZINC 20MG 100S,Vitamins & Supplements,5,6,16.04,96.24
MELACARE CREAM 25G,Consumer Goods & Skincare,1,2,1400.0,2800.0
MELAKLYR CREAM 30G,Consumer Goods & Skincare,1,2,5820.0,11640.0
MELALONG CREAM 15G,Consumer Goods & Skincare,2,3,1987.63,5962.89
MELAQUIN CREAM 10G,Consumer Goods & Skincare,1,2,1800.0,3600.0
MELARITE CREAM 10G,Consumer Goods & Skincare,1,2,4024.8,8049.6
MELCAF SCALP SERUM,Other Meds/Unclassified,1,2,6294.22,12588.44
MELMET 500MG 100S,Other Meds/Unclassified,34,41,785.0,32185.0
MELMET 850MG 200S,Other Meds/Unclassified,60,72,11.16,803.52
MELMET SR 500MG 100S,Other Meds/Unclassified,287,345,12.35,4260.75
MELO 3MG 50S,Other Meds/Unclassified,112,135,25.0,3375.0
MELONI FACE WASH 100ML,Consumer Goods & Skincare,1,2,4980.0,9960.0
MELOT 3MG 100S,Other Meds/Unclassified,215,258,25.0,6450.0
MELOT 6MG 100S,Other Meds/Unclassified,113,136,45.0,6120.0
MELOX 15MG 100S,Other Meds/Unclassified,35,42,19.4,814.8
MELOX 7.5MG 100S,Other Meds/Unclassified,36,44,12.55,552.2
MELOXICAM 15MG 100S,Other Meds/Unclassified,10,12,20.0,240.0
MELOXICAM 7.5MG 100S,Other Meds/Unclassified,14,17,22.14,376.38
MEMANTADINE 10MG,Other Meds/Unclassified,67,81,128.22,10385.82
MEMANTINE 5MG 50S,Other Meds/Unclassified,34,41,73.27,3004.0699999999997
MEMENTOR 10MG 30S,Other Meds/Unclassified,23,28,86.9,2433.2000000000003
MEMOUP 30S,Other Meds/Unclassified,12,15,76.14,1142.1
MENDIN 10MG 50S,Other Meds/Unclassified,30,36,69.32,2495.5199999999995
MENEM 1G INJECTION,Other Meds/Unclassified,27,33,3993.0,131769.0
MENO-LIFE 30'S,Gastrointestinal,6,8,120.0,960.0
MENOFEM 30S,Gastrointestinal,39,47,165.0,7755.0
MENOPACE 30S,Gastrointestinal,41,50,83.67,4183.5
MENTAT 60S,Other Meds/Unclassified,2,3,1418.0,4254.0
MENTHOL 2G,Other Meds/Unclassified,4,5,65.0,325.0
MENTHOSIL LOSENGER,Other Meds/Unclassified,25,30,30.0,900.0
MENTOS,Other Meds/Unclassified,2,3,120.0,360.0
MENUVIT 30S,Other Meds/Unclassified,67,81,42.83,3469.23
MEPCORT 16MG 20S,Other Meds/Unclassified,27,33,70.0,2310.0
MEPCORT 4MG 30S,Other Meds/Unclassified,17,21,22.0,462.0
MERONEM 1G INJECTION,Other Meds/Unclassified,8,10,15523.7,155237.0
MEROPENUM 1G IV,Other Meds/Unclassified,12,15,3993.0,59895.0
MESACOL 400MG 50S,Other Meds/Unclassified,59,71,95.5,6780.5
MESACOL 500MG SUPPOSITARIES,Anti-Diabetic,81,98,230.0,22540.0
MESH NEBULIZER,Other Meds/Unclassified,1,2,1530.0,3060.0
MESOESTETIC BLEMIDERM TREATMENT 50ML,Other Meds/Unclassified,1,2,9250.0,18500.0
MESOESTETIC DERMAMRLON GEL,Consumer Goods & Skincare,1,2,16500.0,33000.0
MESOESTETIC MELAN TRAN 3 CONCENTRATE 30M,Other Meds/Unclassified,1,2,18900.0,37800.0
MESOESTETIC MELAN TRAN 3 GEL 50ML,Consumer Goods & Skincare,1,2,16400.0,32800.0
MESOESTETIC PURIFYING MOUSSE 150ML,Other Meds/Unclassified,2,3,9500.0,28500.0
MESOESTETIC TRICOLOGY CAPS 60S,Other Meds/Unclassified,2,3,8500.0,25500.0
MESOESTETIC TRICOLOGY LOTION 45ML,Consumer Goods & Skincare,1,2,16245.0,32490.0
MESTINON 60MG 150S,Other Meds/Unclassified,183,220,92.62,20376.4
METACAIN GEL 30G,Consumer Goods & Skincare,2,3,435.0,1305.0
METALAX 5MG,Other Meds/Unclassified,24,29,5.0,145.0
METAPROLOL 5ML INJECTION,Other Meds/Unclassified,2,3,1800.0,5400.0
METASPRAY NASAL SPRAY 10ML,Other Meds/Unclassified,4,5,1788.0,8940.0
METAVIT 100S,Other Meds/Unclassified,39,47,4.05,190.35
METCHEK 500MG 100S,Other Meds/Unclassified,128,154,6.0,924.0
METFOGEN 500MG 100S,Other Meds/Unclassified,167,201,4.0,804.0
METFOGEN SR 500MG 100S,Other Meds/Unclassified,171,206,12.37,2548.22
METFORMIN 500MG 1000S,Anti-Diabetic,169,203,5.0,1015.0
METFORMIN 500MG 100S,Anti-Diabetic,729,875,7.85,6868.75
METFORMIN 500MG SPC 100S,Anti-Diabetic,61,74,5.75,425.5
METFORMIN 850MG 100S,Anti-Diabetic,82,99,14.7,1455.3
METFORMIN SR 500MG SPC 100S,Anti-Diabetic,172,207,11.0,2277.0
METHOGINK 30S,Other Meds/Unclassified,59,71,83.63,5937.73
METHOREX 2.5MG 100S,Other Meds/Unclassified,142,171,17.0,2907.0
METHOTRAXATE 2.5MG,Other Meds/Unclassified,104,125,55.0,6875.0
METHYL PREDNISOLON 4MG,Other Meds/Unclassified,11,14,6.3,88.2
METHYLDOPA 250MG 100S,Other Meds/Unclassified,102,123,21.81,2682.6299999999997
METLONG 500MG 200S,Other Meds/Unclassified,145,174,15.25,2653.5
METOCLOPRAMIDE 10MG IV 10S,Gastrointestinal,12,15,140.0,2100.0
METOCLORPRAMIDE 10MG 200S,Other Meds/Unclassified,105,126,10.0,1260.0
METOJIT 100MG 40S,Other Meds/Unclassified,50,60,95.0,5700.0
METOZ 2.5MG 100S,Other Meds/Unclassified,52,63,61.43,3870.09
METOZ 5MG 100S,Other Meds/Unclassified,20,24,112.45,2698.8
METROGYL 200MG 100S,Other Meds/Unclassified,133,160,12.0,1920.0
METROGYL 400MG 100S,Other Meds/Unclassified,129,155,22.29,3454.95
METROGYL DENTA 15G,Other Meds/Unclassified,2,3,627.0,1881.0
METROGYL GEL 30G,Consumer Goods & Skincare,7,9,717.0,6453.0
METROGYL IV 100ML,Other Meds/Unclassified,11,14,500.0,7000.0
METROGYL SYRUP 100ML,Other Meds/Unclassified,1,2,768.0,1536.0
METROLEB 200MG 100S,Other Meds/Unclassified,1,2,5.75,11.5
METROLEB 400MG 100S,Other Meds/Unclassified,17,21,8.42,176.82
METRONIDAZOLE 200MG,Other Meds/Unclassified,3,4,2139.0,8556.0
METRONIDAZOLE 400MG 100S,Other Meds/Unclassified,30,36,22.0,792.0
METVIC 500MG 100S,Other Meds/Unclassified,30,36,7.85,282.59999999999997
METVIC SR 500MG 100S,Other Meds/Unclassified,62,75,15.29,1146.75
MEXIDIN SHAMPOO 200ML,Consumer Goods & Skincare,2,3,1046.34,3139.0199999999995
MG BP MONITOR,Other Meds/Unclassified,1,2,11500.0,23000.0
MHM PURE AQUEOUS 300ML,Other Meds/Unclassified,1,2,620.0,1240.0
MIBE 10MG 100S,Other Meds/Unclassified,278,334,69.92,23353.28
MICOGEL 15G,Consumer Goods & Skincare,3,4,178.0,712.0
MICONOZOLE CREAM 30G,Consumer Goods & Skincare,1421,1706,67.5,115155.0
MICOSON CREAM 15GM,Consumer Goods & Skincare,3,4,200.0,800.0
MICOVIN CREAM 15G,Consumer Goods & Skincare,4,5,790.0,3950.0
MICRODOX DT 100MG 100S,Other Meds/Unclassified,245,294,47.88,14076.720000000001
MICROLIFE BP MONITOR,Other Meds/Unclassified,1,2,12000.0,24000.0
MICRONEMA 10ML,Other Meds/Unclassified,2,3,492.0,1476.0
MICRONEMA 20ML,Other Meds/Unclassified,5,6,588.0,3528.0
"MICROPORE TAPE 1""",Consumer Goods & Skincare,6,8,680.0,5440.0
"MICROPORE TAPE 1/2""",Consumer Goods & Skincare,6,8,396.0,3168.0
"MICROPORE TAPE 2""",Consumer Goods & Skincare,1,2,1360.0,2720.0
"MICROPORE TAPE 3""",Consumer Goods & Skincare,2,3,2140.0,6420.0
MIDAZOLAM IV 5MG/1ML,Other Meds/Unclassified,15,18,1015.0,18270.0
MIKEN CREAM 15G,Consumer Goods & Skincare,2,3,267.43,802.29
MILCEF 250MG 30S,Other Meds/Unclassified,15,18,80.0,1440.0
MILCEF 500MG 30S,Other Meds/Unclassified,14,17,120.0,2040.0
MILCEF SYRUP 70ML,Other Meds/Unclassified,1,2,1265.0,2530.0
MILK PACKET,Other Meds/Unclassified,17,21,120.0,2520.0
MILK POWDER,Consumer Goods & Skincare,1,2,5500.0,11000.0
MILO,Other Meds/Unclassified,1,2,130.0,260.0
MILO DRINK,Other Meds/Unclassified,2,3,130.0,390.0
MINERVA ORS 21.5GM,Other Meds/Unclassified,9,11,70.0,770.0
MINFOL 5%,Other Meds/Unclassified,2,3,4200.0,12600.0
MINI XL 2.5MG 30S,Other Meds/Unclassified,34,41,51.4,2107.4
MINIPRESS XL 2.5MG 30S,Other Meds/Unclassified,235,282,88.2,24872.4
MINIPRESS XL 5MG 30S,Other Meds/Unclassified,356,428,118.4,50675.200000000004
MINIRIN 0.1MG TAB 15S,Other Meds/Unclassified,1,2,3608.0,7216.0
MINO 5% SOLUTION 60ML,Other Meds/Unclassified,1,2,3273.19,6546.38
MINODIL 2% SOLUTION 60ML,Other Meds/Unclassified,1,2,3537.0,7074.0
MINODIL 5% SOLUTION 60ML,Other Meds/Unclassified,3,4,4107.0,16428.0
MINOFIN 5% LOTION 50ML,Consumer Goods & Skincare,2,3,6980.0,20940.0
MINOGAIN 5% LOTION,Consumer Goods & Skincare,1,2,4500.0,9000.0
MINOLIN 100MG 50S,Other Meds/Unclassified,17,21,198.37,4165.77
MINOWIN 5% LOTION 60ML,Consumer Goods & Skincare,2,3,3100.0,9300.0
MINOXIDIL 2.5MG 10S,Other Meds/Unclassified,75,90,180.0,16200.0
MINOXIDIL 5MG 100S,Other Meds/Unclassified,30,36,320.0,11520.0
MINOXIN 2% LOTION 60ML,Consumer Goods & Skincare,1,2,6484.0,12968.0
MINOXIN PLUS 5% 60ML,Other Meds/Unclassified,2,3,7526.0,22578.0
MINOXIN PLUS ROOL ON 5%,Other Meds/Unclassified,1,2,7526.0,15052.0
MINOXY CAPSULES 30S,Other Meds/Unclassified,40,48,84.4,4051.2000000000003
MINTERRA 30S,Other Meds/Unclassified,29,35,37.0,1295.0
MIRABEGRONE 25MG,Other Meds/Unclassified,45,54,153.98,8314.92
MIRABEGRONE 50MG,Other Meds/Unclassified,39,47,295.0,13865.0
MIRAZEP 15MG 50S,Other Meds/Unclassified,40,48,69.84,3352.32
MIRTAZ 15MG 30S,Other Meds/Unclassified,383,460,89.27,41064.2
MIRTAZ 30MG 30S,Other Meds/Unclassified,81,98,112.75,11049.5
MISAR 40MG 10S,Other Meds/Unclassified,64,77,32.0,2464.0
MISAR H 40/12.5MG 14S,Other Meds/Unclassified,72,87,44.78,3895.86
MITHURI 28S,Other Meds/Unclassified,3,4,230.0,920.0
MITONIL  CREAM 5% 30G,Consumer Goods & Skincare,2,3,653.0,1959.0
MITONIL LOTION 60ML,Consumer Goods & Skincare,1,2,1265.0,2530.0
MIXTARD 30/70 PENFILL 3ML,Other Meds/Unclassified,52,63,1135.0,71505.0
MIXTARD 30/70 VIAL 10ML,Other Meds/Unclassified,3,4,2240.0,8960.0
MOBIT CREAM 20G,Consumer Goods & Skincare,4,5,835.0,4175.0
MOBIT OINTMENT 20G,Other Meds/Unclassified,1,2,915.0,1830.0
MODALERT 100MG,Other Meds/Unclassified,19,23,162.0,3726.0
MODICATE INJ 25MG 5S,Other Meds/Unclassified,1,2,200.0,400.0
MODURETIC 100S,Other Meds/Unclassified,38,46,37.24,1713.0400000000002
MOFILET 360MG 10S,Other Meds/Unclassified,101,122,470.83,57441.259999999995
MOIST SKIN 50GM,Other Meds/Unclassified,1,2,420.0,840.0
MOLCER EAR DROPS 15ML,Other Meds/Unclassified,1,2,1375.0,2750.0
MOLIZ EMOLLIENT LOTION 200ML,Consumer Goods & Skincare,1,2,2780.0,5560.0
MOLIZ FOOT CARE CREAM,Consumer Goods & Skincare,2,3,1400.0,4200.0
MOLLIS BAR 100G,Other Meds/Unclassified,1,2,980.0,1960.0
MOLOX 400MG 5S,Other Meds/Unclassified,2,3,451.4,1354.1999999999998
MOMADERM CREAM 15G,Consumer Goods & Skincare,2,3,752.89,2258.67
MOMATE CREAM  5G,Consumer Goods & Skincare,3,4,652.0,2608.0
MOMATE OINTMENT 15G,Other Meds/Unclassified,1,2,2028.0,4056.0
MOMATE S OINTMENT 10GM,Other Meds/Unclassified,2,3,1542.0,4626.0
MOMCAL 60S,Other Meds/Unclassified,29,35,75.0,2625.0
MOMENTO 5MG 100S,Other Meds/Unclassified,11,14,31.69,443.66
MOMESON NASAL SPRAY,Other Meds/Unclassified,1,2,1483.0,2966.0
MOMSON CREAM  15G,Consumer Goods & Skincare,3,4,750.0,3000.0
MONICOR 20MG 250S,Other Meds/Unclassified,55,66,4.6,303.59999999999997
MONOCAST 10MG 20S,Other Meds/Unclassified,78,94,39.7,3731.8
MONOCAST 5MG 20S,Other Meds/Unclassified,33,40,28.35,1134.0
MONOCRYL 4.0 1S,Other Meds/Unclassified,6,8,4620.0,36960.0
MONSTER ENERGY DRINK 355ML,Other Meds/Unclassified,3,4,700.0,2800.0
MONTAIR 10MG 10S,Other Meds/Unclassified,144,173,39.72,6871.5599999999995
MONTAIR 4MG 10S,Other Meds/Unclassified,22,27,22.71,613.1700000000001
MONTAIR 5MG 10S,Other Meds/Unclassified,15,18,28.37,510.66
MONTEK 10MG 100S,Other Meds/Unclassified,55,66,39.72,2621.52
MONTEK 5MG 30S,Other Meds/Unclassified,25,30,28.37,851.1
MONTELAIR 10MG 30S,Other Meds/Unclassified,7,9,39.6,356.40000000000003
MONTELUK 10MG 100S,Other Meds/Unclassified,25,30,39.72,1191.6
MONTELUK 5MG 100S,Other Meds/Unclassified,52,63,28.37,1787.3100000000002
MONTELUKAST 10MG,Respiratory & Antibiotics,55,66,33.77,2228.82
MONTELUKAST 5MG,Respiratory & Antibiotics,10,12,5.4,64.80000000000001
MONTEZYD 10MG 30S,Other Meds/Unclassified,24,29,39.7,1151.3000000000002
MONTI 10MG 30S,Other Meds/Unclassified,57,69,36.0,2484.0
MONTI 5MG 30S,Other Meds/Unclassified,23,28,26.0,728.0
MONTIGET 10MG 14S,Other Meds/Unclassified,370,444,29.44,13071.36
MONTIGET 4MG 14S,Other Meds/Unclassified,28,34,21.0,714.0
MONTIGET 4MG SACHET,Other Meds/Unclassified,26,32,58.0,1856.0
MONTIGET 5MG 14S,Other Meds/Unclassified,77,93,25.14,2338.02
MOOV OINTMENT 20G,Other Meds/Unclassified,1,2,350.0,700.0
MOOV OINTMENT 30G,Other Meds/Unclassified,2,3,670.0,2010.0
MOOV OINTMENT 50G,Other Meds/Unclassified,1,2,670.0,1340.0
MOOV SPRAY 25ML,Other Meds/Unclassified,5,6,1100.0,6600.0
MOOV SPRAY 50ML,Other Meds/Unclassified,3,4,1850.0,7400.0
MORAWAKA ARALU PETHI,Other Meds/Unclassified,3,4,100.0,400.0
MORCET 10MG,Other Meds/Unclassified,5,6,38.42,230.52
MORINGA CAPSULES 90S,Other Meds/Unclassified,1,2,1100.0,2200.0
MORISON GRIPE WATER 100ML,Other Meds/Unclassified,2,3,260.0,780.0
MORISON GRIPE WATER 200ML,Other Meds/Unclassified,3,4,360.0,1440.0
MORTEIN COIL,Other Meds/Unclassified,1,2,325.0,650.0
MORTEIN SPRAY,Other Meds/Unclassified,5,6,1350.0,8100.0
MORTIEN LIQUID,Other Meds/Unclassified,2,3,800.0,2400.0
MOSART 2.5MG 100S,Other Meds/Unclassified,60,72,14.38,1035.3600000000001
MOSART 5MG 100S,Other Meds/Unclassified,139,167,24.82,4144.94
MOSAWAY LIQUED 100ML,Other Meds/Unclassified,1,2,370.0,740.0
MOSID MT 2.5MG 100S,Other Meds/Unclassified,46,56,22.0,1232.0
MOSID MT 5MG 100S,Other Meds/Unclassified,276,332,36.01,11955.32
MOSQUITO REPELLENT 50ML,Other Meds/Unclassified,1,2,150.0,300.0
MOSQUITO REPELLENT PATCH,Other Meds/Unclassified,2,3,150.0,450.0
MOTILIUM 10MG 100S,Other Meds/Unclassified,364,437,10.52,4597.24
MOTILIUM SYRUP 100ML,Other Meds/Unclassified,1,2,1730.0,3460.0
MOUTH WASH,Consumer Goods & Skincare,2,3,410.0,1230.0
MOVICOL SACHETS 10S,Other Meds/Unclassified,50,60,158.4,9504.0
MOVIZ 100MG 100S,Other Meds/Unclassified,30,36,17.8,640.8000000000001
MOXIBAC EYE DROPS 5ML,Other Meds/Unclassified,1,2,790.0,1580.0
MOXICLAV 625MG 20S,Other Meds/Unclassified,30,36,106.75,3843.0
MOXIGET 400MG 5S,Other Meds/Unclassified,22,27,350.0,9450.0
MOXIKIND CV 228 SYRUP,Other Meds/Unclassified,1,2,866.0,1732.0
MOXIKIND-CV 375MG 12S,Other Meds/Unclassified,27,33,65.22,2152.2599999999998
MOXIKIND-CV 625MG 14S,Other Meds/Unclassified,32,39,94.93,3702.2700000000004
MOXOL 250MG 100S,Other Meds/Unclassified,20,24,12.0,288.0
MOXOL 500MG 100S,Other Meds/Unclassified,10,12,30.0,360.0
MOZEP 2MG 100S,Other Meds/Unclassified,50,60,60.0,3600.0
MOZEP 4MG 100S,Other Meds/Unclassified,22,27,85.0,2295.0
MR.N.PERERA,Other Meds/Unclassified,1,2,0.0,0.0
MUCOPAIN GEL 15G,Consumer Goods & Skincare,2,3,471.0,1413.0
MUCRO CALAMINE LOTION 100ML,Consumer Goods & Skincare,1,2,400.0,800.0
MUCRO SUN CREAM SPF50+,Consumer Goods & Skincare,2,3,1880.0,5640.0
MUCRO UV CARE 50,Other Meds/Unclassified,1,2,4400.0,8800.0
MULAX 2MG 50S,Other Meds/Unclassified,99,119,69.54,8275.26
MULAX 4MG 50S,Other Meds/Unclassified,23,28,97.87,2740.36
MULTIBIONTA 30S,Other Meds/Unclassified,29,35,45.58,1595.3
MULTIFORTE 100S,Other Meds/Unclassified,70,84,20.0,1680.0
MULTIMAX 30S,Other Meds/Unclassified,1,2,1795.15,3590.3
MULTISET 100S,Other Meds/Unclassified,24,29,50.0,1450.0
MULTISOL SPRAY 150G,Other Meds/Unclassified,2,3,6960.0,20880.0
MULTIVITAMIN 30S,Vitamins & Supplements,39,47,3.6,169.20000000000002
MUMFER DROPS  15ML,Other Meds/Unclassified,1,2,539.0,1078.0
MUMFER SYRUP  150ML,Other Meds/Unclassified,1,2,859.0,1718.0
MUPIBAN CREAM 5GM,Consumer Goods & Skincare,2,3,650.0,1950.0
MUPIREX OINTMENT 5G,Other Meds/Unclassified,6,8,800.0,6400.0
MURUKKU,Other Meds/Unclassified,1,2,100.0,200.0
MUSCLEGARD 25G,Other Meds/Unclassified,1,2,450.0,900.0
MUVERA 15MG 100S,Other Meds/Unclassified,16,20,31.47,629.4
MUVERA 7.5MG 100S,Other Meds/Unclassified,5,6,21.8,130.8
MYCEPT 250MG 30S,Other Meds/Unclassified,13,16,181.43,2902.88
MYCEPT 500MG 30S,Other Meds/Unclassified,17,21,393.5,8263.5
MYCONOVA NAIL CARE PAINT 30ML,Other Meds/Unclassified,3,4,2990.0,11960.0
MYCORAL CREAM 2% 15GM,Consumer Goods & Skincare,5,6,465.0,2790.0
MYCORAL CREAM 2% 5GM,Consumer Goods & Skincare,3,4,260.0,1040.0
MYCORIL SPRAY 75G,Other Meds/Unclassified,1,2,3180.0,6360.0
MYCOTIN CREAM 15G,Consumer Goods & Skincare,2,3,225.0,675.0
MYCOVEX 500MG 50S,Other Meds/Unclassified,169,203,285.88,58033.64
MYFORTIC 360MG 120S,Other Meds/Unclassified,30,36,592.0,21312.0
MYNERVE PLUS 30S,Other Meds/Unclassified,65,78,65.0,5070.0
MYOIN 30S,Other Meds/Unclassified,6,8,4628.0,37024.0
MYONIT 0.5MG 50S,Other Meds/Unclassified,1,2,350.0,700.0
MYOTAN 25MG 100S,Other Meds/Unclassified,79,95,14.59,1386.05
MYOTAN 50MG 100S,Other Meds/Unclassified,100,120,19.45,2334.0
MYOXYL 2MG 50S,Other Meds/Unclassified,112,135,55.0,7425.0
MYPEN DEVICE,Other Meds/Unclassified,1,2,3600.0,7200.0
MYSOLINE 250MG,Other Meds/Unclassified,60,72,120.0,8640.0
N95 FACE MASK,Other Meds/Unclassified,44,53,284.94,15101.82
NABUFLAM 500MG 100S,Other Meds/Unclassified,47,57,50.76,2893.3199999999997
NAC PRO 600MG 10S,Other Meds/Unclassified,16,20,65.0,1300.0
NACFIL 600MG 100S,Other Meds/Unclassified,34,41,52.0,2132.0
NAIL CUTTER,Other Meds/Unclassified,2,3,180.0,540.0
NAIL POLISH REMOVER,Other Meds/Unclassified,1,2,245.0,490.0
